Total_day_calls,Remaining_Calls
"",""
110,890
123,877
114,886
71,929
113,887
98,902
88,912
79,921
84,916
127,873
96,904
88,912
70,930
139,861
114,886
66,934
90,910
117,883
89,911
112,888
86,914
76,924
115,885
73,927
109,891
95,905
105,895
121,879
118,882
94,906
80,920
64,936
106,894
94,906
102,898
85,915
82,918
77,923
67,933
97,903
133,867
135,865
108,892
57,943
117,883
83,917
67,933
98,902
129,871
103,897
97,903
83,917
92,908
98,902
74,926
105,895
93,907
70,930
101,899
93,907
97,903
83,917
146,854
90,910
109,891
117,883
98,902
99,901
104,896
123,877
101,899
96,904
105,895
118,882
104,896
125,875
61,939
100,900
93,907
71,929
106,894
87,913
131,869
114,886
82,918
94,906
65,935
131,869
90,910
100,900
117,883
117,883
108,892
89,911
83,917
114,886
117,883
92,908
102,898
103,897
124,876
119,881
52,948
108,892
124,876
90,910
115,885
92,908
115,885
96,904
109,891
112,888
97,903
106,894
117,883
101,899
115,885
68,932
107,893
47,953
86,914
101,899
87,913
97,903
99,901
112,888
115,885
116,884
120,880
129,871
124,876
97,903
110,890
99,901
103,897
151,849
92,908
126,874
102,898
124,876
105,895
92,908
104,896
91,909
93,907
122,878
125,875
94,906
111,889
98,902
68,932
145,855
74,926
111,889
109,891
85,915
109,891
74,926
118,882
52,948
86,914
119,881
101,899
64,936
146,854
101,899
86,914
109,891
105,895
76,924
94,906
95,905
112,888
100,900
131,869
139,861
98,902
93,907
89,911
80,920
121,879
121,879
116,884
114,886
113,887
97,903
85,915
78,922
136,864
109,891
110,890
96,904
97,903
140,860
103,897
117,883
86,914
89,911
95,905
77,923
81,919
99,901
107,893
102,898
94,906
99,901
91,909
90,910
117,883
122,878
118,882
79,921
110,890
88,912
103,897
79,921
94,906
89,911
123,877
105,895
121,879
78,922
104,896
90,910
88,912
85,915
135,865
115,885
74,926
108,892
122,878
88,912
88,912
110,890
112,888
86,914
115,885
83,917
117,883
129,871
80,920
106,894
117,883
109,891
111,889
